post_id,pattern_name,posted_at,slot_hour,day_name,first_line,elapsed_hours,views,likes,replies,reposts,auto_replies,er_pct,velocity_views_per_hour,snapshot_at
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,9,39,4,0,0,0,10.26,0.0,2026-04-04T07:00:11.544501+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,6,91,2,0,0,0,2.2,0.5,2026-04-04T07:00:11.544501+09:00
post_20260403_2237_th_003,予告型（構造D）,2026-04-04T00:57:08.785326+09:00,0,土,来週、12星座の中で,6,15,0,0,0,0,0.0,1.3,2026-04-04T07:00:11.544501+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,35,120,1,0,0,0,0.83,0.5,2026-04-04T08:58:18.383536+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,22,1486,142,5,0,0,9.89,15.5,2026-04-04T08:58:18.383536+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,17,151,5,4,0,0,5.96,0.5,2026-04-04T08:58:18.383536+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,11,40,4,0,0,0,10.0,0.5,2026-04-04T08:58:18.383536+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,8,93,2,0,0,0,2.15,1.0,2026-04-04T08:58:18.383536+09:00
post_20260403_2237_th_003,予告型（構造D）,2026-04-04T00:57:08.785326+09:00,0,土,来週、12星座の中で,8,16,0,0,0,0,0.0,0.5,2026-04-04T08:58:18.383536+09:00
post_20260403_2237_th_004,週末開運アクション（構造G・金曜定番）,2026-04-04T07:07:21.761406+09:00,7,土,【金曜定番】週末の開運アクション。,1,22,0,0,0,0,0.0,22.0,2026-04-04T08:58:18.383536+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,40,120,1,0,0,0,0.83,0.0,2026-04-04T14:35:29.390592+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,28,1507,144,5,0,0,9.89,3.5,2026-04-04T14:35:29.390592+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,23,159,6,4,0,0,6.29,1.3,2026-04-04T14:35:29.390592+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,16,41,4,0,0,0,9.76,0.2,2026-04-04T14:35:29.390592+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,14,101,2,0,0,0,1.98,1.3,2026-04-04T14:35:29.390592+09:00
post_20260403_2237_th_004,週末開運アクション（構造G・金曜定番）,2026-04-04T07:07:21.761406+09:00,7,土,【金曜定番】週末の開運アクション。,7,25,0,0,0,0,0.0,0.5,2026-04-04T14:35:29.390592+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,5,23,3,0,0,0,13.04,4.6,2026-04-04T14:35:29.390592+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,3,335,45,2,0,0,14.03,111.7,2026-04-04T14:35:29.390592+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,2,8,1,0,0,0,12.5,4.0,2026-04-04T14:35:29.390592+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,43,120,1,0,0,0,0.83,0.0,2026-04-04T17:05:29.259811+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,30,1507,144,5,0,0,9.89,0.0,2026-04-04T17:05:29.259811+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,25,161,6,4,0,0,6.21,1.0,2026-04-04T17:05:29.259811+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,19,41,4,0,0,0,9.76,0.0,2026-04-04T17:05:29.259811+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,16,102,2,0,0,0,1.96,0.5,2026-04-04T17:05:29.259811+09:00
post_20260403_2237_th_004,週末開運アクション（構造G・金曜定番）,2026-04-04T07:07:21.761406+09:00,7,土,【金曜定番】週末の開運アクション。,9,27,0,0,0,0,0.0,1.0,2026-04-04T17:05:29.259811+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,7,25,3,0,0,0,12.0,1.0,2026-04-04T17:05:29.259811+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,6,418,61,2,0,0,15.07,27.7,2026-04-04T17:05:29.259811+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,4,12,1,0,0,0,8.33,2.0,2026-04-04T17:05:29.259811+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,1,17,1,3,0,0,23.53,17.0,2026-04-04T17:05:29.259811+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,45,120,1,0,0,0,0.83,0.0,2026-04-04T19:03:22.348673+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,32,1508,145,5,0,0,9.95,0.5,2026-04-04T19:03:22.348673+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,27,161,6,4,0,0,6.21,0.0,2026-04-04T19:03:22.348673+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,21,41,4,0,0,0,9.76,0.0,2026-04-04T19:03:22.348673+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,18,102,2,0,0,0,1.96,0.0,2026-04-04T19:03:22.348673+09:00
post_20260403_2237_th_004,週末開運アクション（構造G・金曜定番）,2026-04-04T07:07:21.761406+09:00,7,土,【金曜定番】週末の開運アクション。,11,27,0,0,0,0,0.0,0.0,2026-04-04T19:03:22.348673+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,9,25,3,0,0,0,12.0,0.0,2026-04-04T19:03:22.348673+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,8,453,67,2,0,0,15.23,17.5,2026-04-04T19:03:22.348673+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,6,13,2,0,0,0,15.38,0.5,2026-04-04T19:03:22.348673+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,3,22,1,3,0,0,18.18,2.5,2026-04-04T19:03:22.348673+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,47,120,1,0,0,0,0.83,0.0,2026-04-04T20:49:07.163230+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,34,1508,145,5,0,0,9.95,0.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,29,161,6,4,0,0,6.21,0.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,23,41,4,0,0,0,9.76,0.0,2026-04-04T20:49:07.163230+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,20,102,2,0,0,0,1.96,0.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,11,25,3,0,0,0,12.0,0.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,10,499,77,2,0,0,15.83,23.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,8,13,2,0,0,0,15.38,0.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,5,26,2,5,0,0,26.92,2.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260404191217,,2026-04-04T19:12:17.902991+09:00,19,土,今月、恋愛に思わぬ転機が来やすい星座。,1,2,1,0,0,0,50.0,2.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260404204215,,2026-04-04T20:42:15.806547+09:00,20,土,【今日の金運ランキングTOP3】,0,0,1,0,0,0,0,0.0,2026-04-04T20:49:07.163230+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,49,120,1,0,0,0,0.83,0.0,2026-04-04T23:07:26.105615+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,36,1509,145,5,0,0,9.94,0.5,2026-04-04T23:07:26.105615+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,31,161,6,4,0,0,6.21,0.0,2026-04-04T23:07:26.105615+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,25,41,4,0,0,0,9.76,0.0,2026-04-04T23:07:26.105615+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,23,103,2,0,0,0,1.94,0.3,2026-04-04T23:07:26.105615+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,13,27,3,0,0,0,11.11,1.0,2026-04-04T23:07:26.105615+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,12,551,81,2,0,0,15.06,26.0,2026-04-04T23:07:26.105615+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,10,13,2,0,0,0,15.38,0.0,2026-04-04T23:07:26.105615+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,7,32,2,5,0,0,21.88,3.0,2026-04-04T23:07:26.105615+09:00
verify-retry-20260404204215,,2026-04-04T20:42:15.806547+09:00,20,土,【今日の金運ランキングTOP3】,2,42,15,0,0,0,35.71,21.0,2026-04-04T23:07:26.105615+09:00
verify-retry-20260404214219,,2026-04-04T21:42:19.190732+09:00,21,土,明日から48時間、,1,8,2,0,0,0,25.0,8.0,2026-04-04T23:07:26.105615+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,51,120,1,0,0,0,0.83,0.0,2026-04-05T00:54:20.355476+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,38,1510,145,5,0,0,9.93,0.5,2026-04-05T00:54:20.355476+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,33,161,6,4,0,0,6.21,0.0,2026-04-05T00:54:20.355476+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,27,42,4,0,0,0,9.52,0.5,2026-04-05T00:54:20.355476+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,24,103,2,0,0,0,1.94,0.0,2026-04-05T00:54:20.355476+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,15,27,3,0,0,0,11.11,0.0,2026-04-05T00:54:20.355476+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,14,614,93,2,0,0,15.47,31.5,2026-04-05T00:54:20.355476+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,12,14,2,0,0,0,14.29,0.5,2026-04-05T00:54:20.355476+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,9,32,2,5,0,0,21.88,0.0,2026-04-05T00:54:20.355476+09:00
verify-retry-20260404204215,,2026-04-04T20:42:15.806547+09:00,20,土,【今日の金運ランキングTOP3】,4,50,15,0,0,0,30.0,4.0,2026-04-05T00:54:20.355476+09:00
verify-retry-20260404214219,,2026-04-04T21:42:19.190732+09:00,21,土,明日から48時間、,3,10,2,0,0,0,20.0,1.0,2026-04-05T00:54:20.355476+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,53,120,1,0,0,0,0.83,0.0,2026-04-05T02:57:23.269324+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,40,1510,145,5,0,0,9.93,0.0,2026-04-05T02:57:23.269324+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,35,161,6,4,0,0,6.21,0.0,2026-04-05T02:57:23.269324+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,29,42,4,0,0,0,9.52,0.0,2026-04-05T02:57:23.269324+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,26,103,2,0,0,0,1.94,0.0,2026-04-05T02:57:23.269324+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,17,27,3,0,0,0,11.11,0.0,2026-04-05T02:57:23.269324+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,16,633,95,2,0,0,15.32,9.5,2026-04-05T02:57:23.269324+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,14,14,2,0,0,0,14.29,0.0,2026-04-05T02:57:23.269324+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,11,32,2,5,0,0,21.88,0.0,2026-04-05T02:57:23.269324+09:00
verify-retry-20260404204215,,2026-04-04T20:42:15.806547+09:00,20,土,【今日の金運ランキングTOP3】,6,51,15,0,0,0,29.41,0.5,2026-04-05T02:57:23.269324+09:00
verify-retry-20260404214219,,2026-04-04T21:42:19.190732+09:00,21,土,明日から48時間、,5,13,2,0,0,0,15.38,1.5,2026-04-05T02:57:23.269324+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,55,120,1,0,0,0,0.83,0.0,2026-04-05T04:51:36.904948+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,42,1510,145,5,0,0,9.93,0.0,2026-04-05T04:51:36.904948+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,37,161,6,4,0,0,6.21,0.0,2026-04-05T04:51:36.904948+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,31,42,4,0,0,0,9.52,0.0,2026-04-05T04:51:36.904948+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,28,103,2,0,0,0,1.94,0.0,2026-04-05T04:51:36.904948+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,19,27,3,0,0,0,11.11,0.0,2026-04-05T04:51:36.904948+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,18,645,95,2,0,0,15.04,6.0,2026-04-05T04:51:36.904948+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,16,14,2,0,0,0,14.29,0.0,2026-04-05T04:51:36.904948+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,13,37,2,5,0,0,18.92,2.5,2026-04-05T04:51:36.904948+09:00
verify-retry-20260404204215,,2026-04-04T20:42:15.806547+09:00,20,土,【今日の金運ランキングTOP3】,8,51,15,0,0,0,29.41,0.0,2026-04-05T04:51:36.904948+09:00
verify-retry-20260404214219,,2026-04-04T21:42:19.190732+09:00,21,土,明日から48時間、,7,13,2,0,0,0,15.38,0.0,2026-04-05T04:51:36.904948+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,57,120,1,0,0,0,0.83,0.0,2026-04-05T06:54:00.245969+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,44,1510,145,5,0,0,9.93,0.0,2026-04-05T06:54:00.245969+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,39,161,6,4,0,0,6.21,0.0,2026-04-05T06:54:00.245969+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,33,42,4,0,0,0,9.52,0.0,2026-04-05T06:54:00.245969+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,30,103,2,0,0,0,1.94,0.0,2026-04-05T06:54:00.245969+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,21,27,3,0,0,0,11.11,0.0,2026-04-05T06:54:00.245969+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,20,652,98,2,0,0,15.34,3.5,2026-04-05T06:54:00.245969+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,18,14,2,0,0,0,14.29,0.0,2026-04-05T06:54:00.245969+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,15,38,2,5,0,0,18.42,0.5,2026-04-05T06:54:00.245969+09:00
verify-retry-20260404204215,,2026-04-04T20:42:15.806547+09:00,20,土,【今日の金運ランキングTOP3】,10,53,17,0,0,0,32.08,1.0,2026-04-05T06:54:00.245969+09:00
verify-retry-20260404214219,,2026-04-04T21:42:19.190732+09:00,21,土,明日から48時間、,9,14,3,0,0,0,21.43,0.5,2026-04-05T06:54:00.245969+09:00
verify-retry-20260402214216,,2026-04-02T21:42:16.247419+09:00,21,木,明日4月3日は新月ですね🌙✨,59,120,1,0,0,0,0.83,0.0,2026-04-05T08:55:32.402037+09:00
post_20260403_1007_th_002,構造G_注意喚起+限定型②,2026-04-03T10:07:46.032397+09:00,10,金,今月後半、急に動く星座。,46,1510,145,5,0,0,9.93,0.0,2026-04-05T08:55:32.402037+09:00
verify-retry-20260403151220,,2026-04-03T15:12:20.298638+09:00,15,金,明日4月4日、,41,161,6,4,0,0,6.21,0.0,2026-04-05T08:55:32.402037+09:00
verify-retry-20260403214217,,2026-04-03T21:42:17.252216+09:00,21,金,今週後半、,35,42,4,0,0,0,9.52,0.0,2026-04-05T08:55:32.402037+09:00
post_20260403_2237_th_001,共感×具体アドバイス型,2026-04-04T00:06:30.590061+09:00,0,土,春になると,32,103,2,0,0,0,1.94,0.0,2026-04-05T08:55:32.402037+09:00
verify-retry-20260404091215,,2026-04-04T09:12:15.392364+09:00,9,土,今週、本音が出やすい星座。,23,28,3,0,0,0,10.71,0.5,2026-04-05T08:55:32.402037+09:00
verify-retry-20260404104220,,2026-04-04T10:42:20.418637+09:00,10,土,今週後半、金運が急変する星座。,22,666,99,2,0,0,15.17,7.0,2026-04-05T08:55:32.402037+09:00
verify-retry-20260404121214,,2026-04-04T12:12:14.068866+09:00,12,土,今週後半、仕事で気をつけた方がいい星座。,20,16,2,0,0,0,12.5,1.0,2026-04-05T08:55:32.402037+09:00
verify-retry-20260404151219,,2026-04-04T15:12:19.132633+09:00,15,土,明日から、恋愛に動きが出やすい星座。,17,39,2,5,0,0,17.95,0.5,2026-04-05T08:55:32.402037+09:00
verify-retry-20260404204215,,2026-04-04T20:42:15.806547+09:00,20,土,【今日の金運ランキングTOP3】,12,54,17,0,0,0,31.48,0.5,2026-04-05T08:55:32.402037+09:00
verify-retry-20260404214219,,2026-04-04T21:42:19.190732+09:00,21,土,明日から48時間、,11,16,3,0,0,0,18.75,1.0,2026-04-05T08:55:32.402037+09:00
